Report Number,URL,Congress,Accompanies,Title,Committee,Legislation Number,Sponsor,Date of Introduction,Committees,Latest Action,Latest Action Date,Number of Cosponsors,Amends Bill,Date Offered,Date Submitted,Date Proposed,Amends Amendment,Issue Date,Section,Volume,Number,Page,Meeting Title,Chamber,Meeting Date,Citation,Committee Print Date,Bill,House Communication Number,CR Date,Abstract,Senate Communication Number
0,https://www.congress.gov/congressional-record/volume-169/issue-93/extensions-of-remarks-section/article/E510-2,0,0,"SENATE COMMITTEE MEETINGS; Congressional Record Vol. 169, No. 93",0,0,0,0,0,0,0,0,0,0,0,0,0,5/31/2023,0,169,93,E510,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-92/senate-section/article/S1778-1,0,0,"Business Before the Senate (Executive Session); Congressional Record Vol. 169, No. 92",0,0,0,0,0,0,0,0,0,0,0,0,0,5/30/2023,0,169,92,S1778,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/house-event/116013,118th,0,0,House Ways and Means,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,The Social Security Administration's Role in Combatting Identity Fraud,House of Representatives,2023-05-24T18:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/house-event/115858,118th,0,0,House Transportation and Infrastructure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Never Ending Emergencies – An Examination of the National Emergencies Act,House of Representatives,2023-05-24T14:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/house-event/LC72745/text,118th,0,0,House Budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,REIGNITING AMERICAN GROWTH AND PROSPERITY SERIES: REMOVING THE BURDENS OF GOVERNMENT OVERREACH,House of Representatives,2023-05-24T04:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/house-event/LC72942/text,118th,0,0,House Foreign Affairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MODERNIZING U.S. ARMS EXPORTS AND A STRONGER AUKUS,House of Representatives,2023-05-24T04:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/house-event/115907,118th,0,0,House Homeland Security,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"""A Security Sprint: Assessing the U.S. Homeland’s Vulnerabilities to Chinese Communist Party Aggression""",House of Representatives,2023-05-23T18:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/house-event/116004,118th,0,0,House Energy and Commerce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oversight and Reauthorization of the National Telecommunications and Information Administration,House of Representatives,2023-05-23T14:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-87/daily-digest/article/D496-1,0,0,"Daily Digest/Final Resume of Congressional Activity; Congressional Record Vol. 169, No. 87",0,0,0,0,0,0,0,0,0,0,0,0,0,5/23/2023,0,169,87,D496,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/house-bill/3560,118th Congress (2023-2024),0,National Drone and Advanced Air Mobility Research and Development Act,0,H.R. 3560,"Lucas, Frank D. [Rep.-R-OK-3]",5/22/2023,"House - Science, Space, and Technology, Oversight and Accountability, Homeland Security, Transportation and Infrastructure","Placed on the Union Calendar, Calendar No. 527.",8/13/2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/house-bill/3559,118th Congress (2023-2024),0,FAA Research and Development Act of 2023,0,H.R. 3559,"Lucas, Frank D. [Rep.-R-OK-3]",5/22/2023,"House - Science, Space, and Technology, Transportation and Infrastructure","Placed on the Union Calendar, Calendar No. 110.",7/11/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H. Rept. 118-74,Part 2",https://www.congress.gov/congressional-report/118th-congress/house-report/74/2,118th Congress (2023-2024),H.R. 1713,DOE AND USDA INTERAGENCY RESEARCH ACT,House Agriculture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/house-bill/3490,118th Congress (2023-2024),0,Water Infrastructure Modernization Act of 2023,0,H.R. 3490,"Gallego, Ruben [Rep.-D-AZ-3]",5/18/2023,"House - Transportation and Infrastructure, Energy and Commerce","Referred to the Subcommittee on Environment, Manufacturing, and Critical Materials.",5/19/2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/house-bill/3457,118th Congress (2023-2024),0,SUPERSAFE Act,0,H.R. 3457,"Lofgren, Zoe [Rep.-D-CA-18]",5/18/2023,House - Energy and Commerce,"Referred to the Subcommittee on Environment, Manufacturing, and Critical Materials.",5/19/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/senate-bill/1699,118th Congress (2023-2024),0,Tech to Save Moms Act,0,S. 1699,"Menendez, Robert [Sen.-D-NJ]",5/18/2023,"Senate - Health, Education, Labor, and Pensions","Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",5/18/2023,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/senate-bill/1685,118th Congress (2023-2024),0,SUPERSAFE Act,0,S. 1685,"Padilla, Alex [Sen.-D-CA]",5/18/2023,Senate - Environment and Public Works,Read twice and referred to the Committee on Environment and Public Works. (Sponsor introductory remarks on measure: CR S1749),5/18/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/senate-bill/1671,118th Congress (2023-2024),0,Digital Platform Commission Act of 2023,0,S. 1671,"Bennet, Michael F. [Sen.-D-CO]",5/18/2023,"Senate - Commerce, Science, and Transportation","Read twice and referred to the Committee on Commerce, Science, and Transportation.",5/18/2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-84/senate-section/article/S1749-1,0,0,"Introductory Statement on S. 1685; Congressional Record Vol. 169, No. 84",0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2023,0,169,84,S1749,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-84/senate-section/article/S1747-1,0,0,"STATEMENTS ON INTRODUCED BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 169, No. 84",0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2023,0,169,84,S1747,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-84/senate-section/article/S1715-8,0,0,"Artificial Intelligence (Executive Session); Congressional Record Vol. 169, No. 84",0,0,0,0,0,0,0,0,0,0,0,0,0,5/18/2023,0,169,84,S1715,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/senate-event/334139,118th,0,0,Senate Homeland Security and Governmental Affairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Business meeting to consider S.285, to provide for the perpetuation, administration, and funding of Federal Executive Boards, S.311, to correct the inequitable denial of enhanced retirement and annuity benefits to certain U.S. Customs and Border Protection Officers, S.1137, to establish the Law Enforcement Mental Health and Wellness Program, S.931, to improve the visibility, accountability, and oversight of agency software asset management practices, S.1524, to ensure that whistleblowers, including contractors, are protected from retaliation when a Federal employee orders a reprisal, S.1528, to streamline the sharing of information among Federal disaster assistance agencies, to expedite the delivery of life-saving assistance to disaster survivors, to speed the recovery of communities from disasters, to protect the security and privacy of information provided by disaster survivors, S.1549, to provide the Congressional Budget Office with necessary authorities to expedite the sharing of data from executive branch agencies, S.885, to establish a Civilian Cybersecurity Reserve in the Department of Homeland Security as a pilot project to address the cybersecurity needs of the United States with respect to national security, S.1425, to require a report on Federal support to the cybersecurity of commercial satellite systems, S.1464, to restrict the flow of illicit drugs into the United States, S.1564, to require the Director of the Office of Personnel Management to establish, or otherwise ensure the provision of, a training program on artificial intelligence for Federal management officials and supervisors, S.1443, to require an interagency strategy for creating a unified posture on counter-unmanned aircraft systems (C-UAS) capabilities and protections at international borders of the United States, S.1510, to amend provisions relating to the Office of the Inspector General of the Government Accountability Office, S.473, to provide for drone security, and S.1560, to require the development of a comprehensive rural hospital cybersecurity workforce development strategy.",Senate,2023-05-17T14:30:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/house-event/115951,118th,0,0,House Judiciary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Artificial Intelligence and Intellectual Property: Part I - Interoperability of AI and Copyright Law,House of Representatives,2023-05-17T14:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/house-concurrent-resolution/44,118th Congress (2023-2024),0,"Urging the establishment of a United States Commission on Truth, Racial Healing, and Transformation.",0,H.Con.Res. 44,"Lee, Barbara [Rep.-D-CA-12]",5/17/2023,House - Judiciary,Referred to the House Committee on the Judiciary.,5/17/2023,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/senate-resolution/217,118th Congress (2023-2024),0,"A resolution supporting the designation of May 15, 2023, as ""National Senior Fraud Awareness Day"" to raise awareness about the increasing number of fraudulent scams targeted at seniors in the United States, to encourage the implementation of policies to prevent those scams from happening, and to improve protections from those scams for seniors.",0,S.Res. 217,"Collins, Susan M. [Sen.-R-ME]",5/17/2023,0,"Submitted in the Senate, considered, and agreed to without amendment and with a preamble by Unanimous Consent. (consideration: CR S1712; text: CR S1711-1712)",5/17/2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-83/senate-section/article/S1711-1,0,0,"SENATE RESOLUTION 217--SUPPORTING THE DESIGNATION OF MAY 15, 2023, AS ``NATIONAL SENIOR FRAUD AWARENESS DAY'' TO RAISE AWARENESS ABOUT THE INCREASING NUMBER OF FRAUDULENT SCAMS TARGETED AT SENIORS...; Congressional Record Vol. 169, No. 83",0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2023,0,169,83,S1711,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-83/daily-digest/article/D474-1,0,0,"Daily Digest/House Committee Meetings; Congressional Record Vol. 169, No. 83",0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2023,0,169,83,D474,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-83/daily-digest/article/D470-1,0,0,"Daily Digest/Senate Committee Meetings; Congressional Record Vol. 169, No. 83",0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2023,0,169,83,D470,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-83/extensions-of-remarks-section/article/E453-3,0,0,"TRIBUTE TO REAR ADMIRAL SELBY; Congressional Record Vol. 169, No. 83",0,0,0,0,0,0,0,0,0,0,0,0,0,5/17/2023,0,169,83,E453,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/senate-event/LC70835/text,118th,0,0,Senate Homeland Security and Governmental Affairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S.Hrg. 118-144 — EXAMINING HEALTH CARE DENIALS AND DELAYS IN MEDICARE ADVANTAGE,Senate,2023-05-17T04:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/joint-event/LC70973/text,118th,0,0,Joint Economic Committee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S.Hrg. 118-36 — COUNTING THE COSTS: HOW A U.S. DEFAULT CRISIS HARMS AMERICAN FAMILIES AND BUSINESSES,Joint,2023-05-17T04:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/joint-event/LC70813/text,118th,0,0,"Senate Veterans' Affairs, House Veterans' Affairs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VHA RECRUITMENT AND RETENTION: IS BUREAUCRACY HOLDING BACK A QUALITY WORKFORCE?,Joint,2023-05-17T04:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/house-event/115878,118th,0,0,House Natural Resources,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oversight Hearing on “Preserving U.S. Interests in the Indo-Pacific: Examining How U.S. Engagement Counters Chinese Influence in the Region.”,House of Representatives,2023-05-16T18:15:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/senate-event/334138,118th,0,0,Senate Foreign Relations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S.Hrg. 118-96 — WHAT COMES NEXT FOR U.S. POLICY TOWARDS RUSSIA?,Senate,2023-05-16T14:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/senate-event/334129,118th,0,0,Senate Homeland Security and Governmental Affairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hearings to examine artificial intelligence in government.,Senate,2023-05-16T14:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/senate-event/334136,118th,0,0,Senate Judiciary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"An oversight hearing to examine A.I., focusing on rules for artificial intelligence.",Senate,2023-05-16T14:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/house-bill/3369,118th Congress (2023-2024),0,Artificial Intelligence Accountability Act,0,H.R. 3369,"Harder, Josh [Rep.-D-CA-9]",5/16/2023,House - Energy and Commerce,"Placed on the Union Calendar, Calendar No. 195.",10/25/2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/senate-bill/1626,118th Congress (2023-2024),0,ASK Act,0,S. 1626,"Scott, Rick [Sen.-R-FL]",5/16/2023,"Senate - Commerce, Science, and Transportation","Read twice and referred to the Committee on Commerce, Science, and Transportation.",5/16/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H. Rept. 118-63,https://www.congress.gov/congressional-report/118th-congress/house-report/63/1,118th Congress (2023-2024),H.R. 1153,DETERRING AMERICA'S TECHNOLOGICAL ADVERSARIES ACT,House Foreign Affairs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H. Rept. 118-62,https://www.congress.gov/congressional-report/118th-congress/house-report/62/1,118th Congress (2023-2024),H.R. 1735,MATHEMATICAL AND STATISTICAL MODELING EDUCATION ACT,"House Science, Space, and Technology",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-82/house-section/article/H2375-2,0,0,"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 169, No. 82",0,0,0,0,0,0,0,0,0,0,0,0,0,5/16/2023,0,169,82,H2375,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-82/senate-section/article/S1678-1,0,0,"INTRODUCTION OF BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 169, No. 82",0,0,0,0,0,0,0,0,0,0,0,0,0,5/16/2023,0,169,82,S1678,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-82/daily-digest/article/D464-1,0,0,"Daily Digest/COMMITTEE MEETINGS FOR 2023-05-17; Congressional Record Vol. 169, No. 82",0,0,0,0,0,0,0,0,0,0,0,0,0,5/16/2023,0,169,82,D464,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-82/daily-digest/article/D460-1,0,0,"Daily Digest/Senate Committee Meetings; Congressional Record Vol. 169, No. 82",0,0,0,0,0,0,0,0,0,0,0,0,0,5/16/2023,0,169,82,D460,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/senate-event/LC71543/text,118th,0,0,Senate Judiciary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S.Hrg. 118-37 — OVERSIGHT OF A.I.: RULES FOR ARTIFICIAL INTELLIGENCE,Senate,2023-05-16T04:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/house-event/LC72958/text,118th,0,0,House Armed Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MEMBER DAY,House of Representatives,2023-05-16T04:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/house-bill/3305,118th Congress (2023-2024),0,Black Maternal Health Momnibus Act,0,H.R. 3305,"Underwood, Lauren [Rep.-D-IL-14]",5/15/2023,"House - Energy and Commerce, Education and the Workforce, Veterans' Affairs, Natural Resources, Judiciary",Referred to the Subcommittee on Health.,5/19/2023,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/senate-bill/1606,118th Congress (2023-2024),0,Black Maternal Health Momnibus Act,0,S. 1606,"Booker, Cory A. [Sen.-D-NJ]",5/15/2023,"Senate - Health, Education, Labor, and Pensions","Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",5/15/2023,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/senate-bill/1596,118th Congress (2023-2024),0,REAL Political Advertisements Act,0,S. 1596,"Klobuchar, Amy [Sen.-D-MN]",5/15/2023,Senate - Rules and Administration,Read twice and referred to the Committee on Rules and Administration.,5/15/2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-81/senate-section/article/S1646-7,0,0,"INTRODUCTION OF BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 169, No. 81",0,0,0,0,0,0,0,0,0,0,0,0,0,5/15/2023,0,169,81,S1646,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-81/daily-digest/article/D453-1,0,0,"Daily Digest/CONGRESSIONAL PROGRAM AHEAD; Congressional Record Vol. 169, No. 81",0,0,0,0,0,0,0,0,0,0,0,0,0,5/15/2023,0,169,81,D453,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-81/daily-digest/article/D452-1,0,0,"Daily Digest/COMMITTEE MEETINGS FOR 2023-05-16; Congressional Record Vol. 169, No. 81",0,0,0,0,0,0,0,0,0,0,0,0,0,5/15/2023,0,169,81,D452,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-81/extensions-of-remarks-section/article/E443-2,0,0,"SENATE COMMITTEE MEETINGS; Congressional Record Vol. 169, No. 81",0,0,0,0,0,0,0,0,0,0,0,0,0,5/15/2023,0,169,81,E443,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-81/extensions-of-remarks-section/article/E435-2,0,0,"CELEBRATING ISRAEL'S 75TH ANNIVERSARY; Congressional Record Vol. 169, No. 81",0,0,0,0,0,0,0,0,0,0,0,0,0,5/15/2023,0,169,81,E435,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/senate-event/LC72484/text,118th,0,0,"Senate Health, Education, Labor, and Pensions",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S.Hrg. 118-199 — ROUNDTABLE: HOW CAN WE IMPROVE HEALTH WORKFORCE DIVERSITY AND ADDRESS SHORTAGES? A CONVERSATION WITH HISTORICALLY BLACK COLLEGE AND UNIVERSITY LEADERS AND STUDENTS,Senate,2023-05-12T04:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/house-event/115895,118th,0,0,House Small Business,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"""Leveling the Playing Field: The State of Small Business Contracting""",House of Representatives,2023-05-11T18:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/house-event/115900,118th,0,0,House Oversight and Accountability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,“Strengthening the Fleet: Challenges and Solutions in Naval Surface Ship Construction”,House of Representatives,2023-05-11T14:00:00Z,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/senate-bill/1577,118th Congress (2023-2024),0,Oversee Emerging Technology Act,0,S. 1577,"Bennet, Michael F. [Sen.-D-CO]",5/11/2023,Senate - Homeland Security and Governmental Affairs,Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,5/11/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/senate-bill/1564,118th Congress (2023-2024),0,AI Leadership Training Act,0,S. 1564,"Peters, Gary C. [Sen.-D-MI]",5/11/2023,Senate - Homeland Security and Governmental Affairs,Placed on Senate Legislative Calendar under General Orders. Calendar No. 234.,11/2/2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-80/senate-section/article/S1623-1,0,0,"INTRODUCTION OF BILLS AND JOINT RESOLUTIONS; Congressional Record Vol. 169, No. 80",0,0,0,0,0,0,0,0,0,0,0,0,0,5/11/2023,0,169,80,S1623,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/event/118th-congress/house-event/LC72600/text,118th,0,0,House Education and the Workforce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EXAMINING AMERICA'S WORKFORCE CHALLENGES: LOOKING FOR WAYS TO IMPROVE SKILLS DEVELOPMENT,House of Representatives,2023-05-11T04:00:00Z,0,0,0,0,0,0,0
