Report Number,row_id,URL,Congress,Accompanies,Title,Committee,Legislation Number,Sponsor,Date of Introduction,Committees,Latest Action,Latest Action Date,Number of Cosponsors,Amends Bill,Date Offered,Date Submitted,Date Proposed,Amends Amendment,Issue Date,Section,Volume,Number,Page,Meeting Title,Chamber,Meeting Date,Citation,Committee Print Date,Bill,House Communication Number,CR Date,Abstract,Senate Communication Number
0,row_10867,https://www.congress.gov/amendment/109th-congress/senate-amendment/4224,109th Congress (2005-2006),0,To include assessments of Traumatic Brain Injury in the post-deployment health assessments of member of the Armed Forces returning from deployment in support of a contingency operation.,0,S.Amdt. 4224,"Obama, Barack [Sen.-D-IL]",0,0,Amendment SA 4224 agreed to in Senate by Unanimous Consent. ,6/22/2006,6,S. 2766,0,6/14/2006,6/22/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_10871,https://www.congress.gov/amendment/109th-congress/senate-amendment/4219,109th Congress (2005-2006),0,To rename the death gratuity payable for deaths of members of the Armed Forces as fallen hero compensation.,0,S.Amdt. 4219,"Salazar, Ken [Sen.-D-CO]",0,0,Amendment SA 4219 agreed to in Senate by Unanimous Consent. ,6/22/2006,0,S. 2766,0,6/13/2006,6/22/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_10842,https://www.congress.gov/amendment/109th-congress/senate-amendment/4308,109th Congress (2005-2006),0,To provide for expansion of the Junior Reserve Officers' Training Corps program.,0,S.Amdt. 4308,"Ensign, John [Sen.-R-NV]",0,0,Amendment SA 4308 agreed to in Senate by Unanimous Consent. ,6/20/2006,1,S. 2766,0,6/16/2006,6/20/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_10899,https://www.congress.gov/amendment/109th-congress/senate-amendment/4083,109th Congress (2005-2006),0,To strike the provision prohibiting a court from staying the removal of an alien in certain circumstances.,0,S.Amdt. 4083,"Feingold, Russell D. [Sen.-D-WI]",0,0,Amendment SA 4083 agreed to in Senate by Yea-Nay Vote. 52 - 45. Record Vote Number: 153. ,5/25/2006,1,S. 2611,0,5/19/2006,5/25/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_10881,https://www.congress.gov/amendment/109th-congress/senate-amendment/4197,109th Congress (2005-2006),0,To modify the effect date of the termination of the phase-in of concurrent receipt of retired pay and veterans disability compensation for veterans with service-connected disabilities rated as total by virtue of unemployability.,0,S.Amdt. 4197,"Reid, Harry [Sen.-D-NV]",0,0,Amendment SA 4197 agreed to in Senate by Unanimous Consent. ,6/22/2006,1,S. 2766,0,6/12/2006,6/22/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_10903,https://www.congress.gov/amendment/109th-congress/senate-amendment/4066,109th Congress (2005-2006),0,To modify the conditions under which an H-2C nonimmigrant may apply for adjustment of status.,0,S.Amdt. 4066,"Kennedy, Edward M. [Sen.-D-MA]",0,0,Amendment SA 4066 agreed to in Senate by Yea-Nay Vote. 56 - 43. Record Vote Number: 129. ,5/18/2006,2,S. 2611,0,5/18/2006,5/18/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_10877,https://www.congress.gov/amendment/109th-congress/senate-amendment/4209,109th Congress (2005-2006),0,To commend the men and women of the Armed Forces of the United States in Iraq for their on-going service to the United States.,0,S.Amdt. 4209,"Allard, Wayne [Sen.-R-CO]",0,0,Amendment SA 4209 agreed to in Senate by Unanimous Consent. ,6/20/2006,0,S. 2766,0,6/13/2006,6/20/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_10912,https://www.congress.gov/amendment/109th-congress/senate-amendment/4029,109th Congress (2005-2006),0,To grant the children of Filipino World War II veterans special immigrant status for purposes of family reunification.,0,S.Amdt. 4029,"Akaka, Daniel K. [Sen.-D-HI]",0,0,Amendment agreed to in Senate by Voice Vote. ,5/18/2006,4,S. 2611,0,5/16/2006,5/18/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_10894,https://www.congress.gov/amendment/109th-congress/senate-amendment/4108,109th Congress (2005-2006),0,To limit the application of the Earned Income Tax Credit.,0,S.Amdt. 4108,"Sessions, Jeff [Sen.-R-AL]",0,0,Amendment SA 4108 not agreed to in Senate by Yea-Nay Vote. 37 - 60. Record Vote Number: 154. ,5/25/2006,1,S. 2611,0,5/23/2006,5/25/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_10774,https://www.congress.gov/amendment/109th-congress/senate-amendment/4407,109th Congress (2005-2006),0,"To authorize $1,000,000 for the phase 1 construction of an air traffic control complex at Minot Air Force base, North Dakota, and to provide an offset.",0,S.Amdt. 4407,"Dorgan, Byron L. [Sen.-D-ND]",0,0,Amendment SA 4407 agreed to in Senate by Unanimous Consent. ,6/22/2006,1,S. 2766,0,6/21/2006,6/22/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_11136,https://www.congress.gov/amendment/109th-congress/senate-amendment/2999,109th Congress (2005-2006),0,"To provide increased funding for veterans health programs, and to negate the need for enrollment fees and increase in pharmacy co-payments.",0,S.Amdt. 2999,"Burns, Conrad R. [Sen.-R-MT]",0,0,Amendment SA 2999 agreed to in Senate by Yea-Nay Vote. 100 - 0. Record Vote Number: 40. ,3/14/2006,5,S.Con.Res. 83,0,3/13/2006,3/14/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_11132,https://www.congress.gov/amendment/109th-congress/senate-amendment/3011,109th Congress (2005-2006),0,To increase funding for defense.,0,S.Amdt. 3011,"Talent, Jim [Sen.-R-MO]",0,0,Amendment SA 3011 agreed to in Senate by Voice Vote. ,3/14/2006,8,S.Con.Res. 83,0,3/13/2006,3/14/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_11128,https://www.congress.gov/amendment/109th-congress/senate-amendment/3013,109th Congress (2005-2006),0,To fully reinstate the pay-as-you-go requirement through 2011.,0,S.Amdt. 3013,"Conrad, Kent [Sen.-D-ND]",0,0,Amendment SA 3013 not agreed to in Senate by Yea-Nay Vote. 50 - 50. Record Vote Number: 38. ,3/14/2006,17,S.Con.Res. 83,0,3/14/2006,3/14/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_11133,https://www.congress.gov/amendment/109th-congress/senate-amendment/3009,109th Congress (2005-2006),0,To establish a deficit-neutral reserve fund to protect medicare beneficiaries who enroll in the prescription drug benefit during 2006.,0,S.Amdt. 3009,"Nelson, Bill [Sen.-D-FL]",0,0,Amendment SA 3009 not agreed to in Senate by Yea-Nay Vote. 49 - 49. Record Vote Number: 49. ,3/15/2006,16,S.Con.Res. 83,0,3/13/2006,3/15/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_11138,https://www.congress.gov/event/109th-congress/house-event/LC11366/text,109th,0,0,Congressional-Executive Commission on China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,THE CHINA-DALAI LAMA DIALOGUE: PROSPECTS FOR PROGRESS,House of Representatives,2006-03-13T05:00:00Z,0,0,0,0,0,0,0
0,row_11319,https://www.congress.gov/congressional-record/volume-151/issue-153/senate-section/article/S13072-2,0,0,"TAX RELIEF ACT OF 2005; Congressional Record Vol. 151, No. 153",0,0,0,0,0,0,0,0,0,0,0,0,0,11/17/2005,0,151,153,S13072,0,0,0,0,0,0,0,0,0,0
0,row_11322,https://www.congress.gov/amendment/109th-congress/senate-amendment/2579,109th Congress (2005-2006),0,To require quarterly reports on the war strategy in Iraq.,0,S.Amdt. 2579,"Bayh, Evan [Sen.-D-IN]",0,0,Amendment SA 2579 agreed to in Senate by Unanimous Consent. ,11/15/2005,1,S. 1042,0,11/15/2005,11/15/2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_11323,https://www.congress.gov/amendment/109th-congress/senate-amendment/2578,109th Congress (2005-2006),0,To require a report on advanced technologies for nuclear power reactors in the United States.,0,S.Amdt. 2578,"Warner, John [Sen.-R-VA]",0,0,Amendment SA 2578 agreed to in Senate by Unanimous Consent. ,11/15/2005,0,S. 1042,0,11/15/2005,11/15/2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_11315,https://www.congress.gov/amendment/109th-congress/senate-amendment/2600,109th Congress (2005-2006),0,To make a modification.,0,S.Amdt. 2600,"Shelby, Richard C. [Sen.-R-AL]",0,0,Amendment SA 2600 agreed to in Senate by Unanimous Consent. ,11/18/2005,0,S. 467,0,11/17/2005,11/17/2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_11324,https://www.congress.gov/amendment/109th-congress/senate-amendment/2577,109th Congress (2005-2006),0,To require a report on the effects of windmill farms on military readiness.,0,S.Amdt. 2577,"Warner, John [Sen.-R-VA]",0,0,Amendment SA 2577 agreed to in Senate by Unanimous Consent. ,11/15/2005,0,S. 1042,0,11/15/2005,11/15/2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_11376,https://www.congress.gov/amendment/109th-congress/senate-amendment/2525,109th Congress (2005-2006),0,To provide for the temporary inapplicability of the Berry Amendment to procurements of speciality metals that are used to produce force protection equipment needed to prevent combat fatalities in Iraq and Afghanistan.,0,S.Amdt. 2525,"Smith, Gordon H. [Sen.-R-OR]",0,0,Amendment SA 2525 agreed to in Senate by Unanimous Consent. ,11/15/2005,0,S. 1042,0,11/15/2005,11/15/2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_11033,https://www.congress.gov/amendment/109th-congress/senate-amendment/3726,109th Congress (2005-2006),0,0,0,S.Amdt. 3726,"Smith, Gordon H. [Sen.-R-OR]",0,0,0,0,1,H.R. 4939,0,4/27/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_11432,https://www.congress.gov/amendment/109th-congress/senate-amendment/1923,109th Congress (2005-2006),0,"To make available $4,000,000 from Research, Development, Test, and Evaluation, defense-wide, or oral anthrax/plague vaccine development.",0,S.Amdt. 1923,"Kennedy, Edward M. [Sen.-D-MA]",0,0,Amendment SA 1923 agreed to in Senate by Unanimous Consent. ,10/5/2005,1,H.R. 2863,0,9/30/2005,10/5/2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_11538,https://www.congress.gov/amendment/109th-congress/senate-amendment/990,109th Congress (2005-2006),0,To provide for a study relative to medical isotope production.,0,S.Amdt. 990,"Kyl, Jon [Sen.-R-AZ]",0,0,Amendment SA 990 as modified agreed to in Senate by Unanimous Consent. (text as modified: CR S7249-7250),6/23/2005,3,H.R. 6,0,6/23/2005,6/23/2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_11552,https://www.congress.gov/event/109th-congress/house-event/LC12114/text,109th,0,0,Congressional-Executive Commission on China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FORCED LABOR IN CHINA,House of Representatives,2005-06-22T04:00:00Z,0,0,0,0,0,0,0
0,row_11395,https://www.congress.gov/event/109th-congress/house-event/LC12112/text,109th,0,0,Congressional-Executive Commission on China,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CONGRESSIONAL-EXECUTIVE COMMISSION ON CHINA ANNUAL REPORT 2005,House of Representatives,2005-10-11T04:00:00Z,0,0,0,0,0,0,0
0,row_11435,https://www.congress.gov/amendment/109th-congress/senate-amendment/1914,109th Congress (2005-2006),0,"To make available, from the amount appropriated in title III under the heading ?Other Procurement, Navy? up to $2,000,000 may be used for the Surface Sonar Dome Window Program.",0,S.Amdt. 1914,"Nelson, Bill [Sen.-D-FL]",0,0,Amendment SA 1914 agreed to in Senate by Voice Vote. ,10/5/2005,0,H.R. 2863,0,9/29/2005,10/5/2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_11656,https://www.congress.gov/committee-print/109th-congress/joint-committee-print/21118,109th,0,0,"jstx00, Joint Committee on Taxation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERAL EXPLANATION OF TAX LEGISLATION ENACTED IN THE 108TH CONGRESS,Joint,0,J.Prt. 109-5-05,2005-05-01T04:00:00Z,0,0,0,0,0
0,row_11606,https://www.congress.gov/event/109th-congress/senate-event/LC11969/text,109th,0,0,Senate Environment and Public Works,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S.Hrg. 109-896 — OVERSIGHT ON THE NUCLEAR REGULATORY COMMISSION,Senate,2005-05-26T04:00:00Z,0,0,0,0,0,0,0
0,row_11762,https://www.congress.gov/amendment/109th-congress/senate-amendment/291,109th Congress (2005-2006),0,To strike the authority to provide living quarters and allowances to the United States Representative to the United Nations.,0,S.Amdt. 291,"Sessions, Jeff [Sen.-R-AL]",0,0,Amendment SA 291 proposed by Senator Sessions. (consideration: CR S3260-3261; text: CR S3260) To strike the authority to provide living quarters and allowances to the United States Representative to the United Nations.,4/6/2005,0,S. 600,0,4/5/2005,4/6/2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_11584,https://www.congress.gov/amendment/109th-congress/senate-amendment/808,109th Congress (2005-2006),0,To establish a program to develop Fischer-Tropsch transportation fuels from Illinois basin coal.,0,S.Amdt. 808,"Obama, Barack [Sen.-D-IL]",0,0,Amendment SA 808 agreed to in Senate by Unanimous Consent. ,6/23/2005,1,H.R. 6,0,6/20/2005,6/23/2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_11763,https://www.congress.gov/amendment/109th-congress/senate-amendment/290,109th Congress (2005-2006),0,To require aliens to affirm certain oaths prior to admission to the United States.,0,S.Amdt. 290,"Sessions, Jeff [Sen.-R-AL]",0,0,Amendment SA 290 proposed by Senator Sessions. (consideration: CR S3260-3261; text: CR S3260) To require aliens to affirm certain oaths prior to admission to the United States.,4/6/2005,0,S. 600,0,4/5/2005,4/6/2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_11375,https://www.congress.gov/amendment/109th-congress/senate-amendment/2526,109th Congress (2005-2006),0,To express the sense of the Senate with regard to manned space flight.,0,S.Amdt. 2526,"Hutchison, Kay Bailey [Sen.-R-TX]",0,0,Amendment SA 2526 agreed to in Senate by Unanimous Consent. ,11/15/2005,1,S. 1042,0,11/15/2005,11/15/2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_11747,https://www.congress.gov/amendment/109th-congress/senate-amendment/308,109th Congress (2005-2006),0,To increase the accountability and effectiveness of international police training.,0,S.Amdt. 308,"Salazar, Ken [Sen.-D-CO]",0,0,Amendment SA 308 proposed by Senator Salazar. (consideration: CR S3241; text: CR S3241) To increase the accountability and effectiveness of international police training.,4/6/2005,0,S. 600,0,4/6/2005,4/6/2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_11869,https://www.congress.gov/amendment/108th-congress/senate-amendment/3994,108th Congress (2003-2004),0,To clarify the jurisdiction of the Committee on Homeland Security and Governmental Affairs.,0,S.Amdt. 3994,"Chambliss, Saxby [Sen.-R-GA]",0,0,"Amendment SA 3994 as previously agreed to, was modified by Unanimous Consent. (text as modified: CR S10922)",10/9/2004,2,S.Res. 445,0,10/7/2004,10/7/2004,S.Amdt. 3981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_11866,https://www.congress.gov/amendment/108th-congress/senate-amendment/4042,108th Congress (2003-2004),0,To implement responsible subcommittee reorganization in the Committee on Appropriations.,0,S.Amdt. 4042,"Hutchison, Kay Bailey [Sen.-R-TX]",0,0,Amendment SA 4042 agreed to in Senate by Unanimous Consent. ,10/9/2004,0,S.Res. 445,0,10/7/2004,10/9/2004,S.Amdt. 4015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_11904,https://www.congress.gov/amendment/108th-congress/senate-amendment/3636,108th Congress (2003-2004),0,"To provide emergency disaster assistance to agricultural producers in Florida and other States due to losses from hurricanes, droughts, freezes, floods, and other natural disasters.",0,S.Amdt. 3636,"Baucus, Max [Sen.-D-MT]",0,0,Amendment SA 3636 agreed to in Senate by Voice Vote. ,9/14/2004,15,H.R. 4567,0,9/14/2004,9/14/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_11886,https://www.congress.gov/amendment/108th-congress/senate-amendment/3658,108th Congress (2003-2004),0,To make a technical correction.,0,S.Amdt. 3658,"Domenici, Pete V. [Sen.-R-NM]",0,0,Amendment SA 3658 agreed to in Senate by Unanimous Consent. ,9/14/2004,0,H.R. 4567,0,9/14/2004,9/14/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_11870,https://www.congress.gov/amendment/108th-congress/senate-amendment/3989,108th Congress (2003-2004),0,To clarify the provisions relating to the jurisdiction of the Department of Homeland Security.,0,S.Amdt. 3989,"Grassley, Chuck [Sen.-R-IA]",0,0,"Amendment SA 3989 as previously agreed to, was modified by Unanimous Consent. (text as modified: CR S10922)",10/9/2004,1,S.Res. 445,0,10/7/2004,10/7/2004,S.Amdt. 3981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_11885,https://www.congress.gov/amendment/108th-congress/senate-amendment/3659,108th Congress (2003-2004),0,To require the Secretary of Agriculture to deploy disaster liaisons when requested by a Governor or appropriate State agency in a federally declared disaster area.,0,S.Amdt. 3659,"Talent, Jim [Sen.-R-MO]",0,0,Amendment SA 3659 agreed to in Senate by Unanimous Consent. ,9/14/2004,0,H.R. 4567,0,9/14/2004,9/14/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_11889,https://www.congress.gov/amendment/108th-congress/senate-amendment/3655,108th Congress (2003-2004),0,"To appropriate an additional $350,000,000 to improve the security at points of entry into the United States.",0,S.Amdt. 3655,"Schumer, Charles E. [Sen.-D-NY]",0,0,Amendment SA 3655 ruled out of order by the chair. ,9/14/2004,0,H.R. 4567,0,9/14/2004,9/14/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_11887,https://www.congress.gov/amendment/108th-congress/senate-amendment/3657,108th Congress (2003-2004),0,To provide for reporting by the Chief Financial Officer and the Chief Information Officer of the Department of Homeland Security.,0,S.Amdt. 3657,"Durbin, Richard J. [Sen.-D-IL]",0,0,Amendment SA 3657 agreed to in Senate by Unanimous Consent. ,9/14/2004,1,H.R. 4567,0,9/14/2004,9/14/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_11905,https://www.congress.gov/amendment/108th-congress/senate-amendment/3635,108th Congress (2003-2004),0,To provide a data-mining report to Congress.,0,S.Amdt. 3635,"Feingold, Russell D. [Sen.-D-WI]",0,0,Amendment SA 3635 agreed to in Senate by Unanimous Consent. ,9/14/2004,1,H.R. 4567,0,9/14/2004,9/14/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_11906,https://www.congress.gov/amendment/108th-congress/senate-amendment/3634,108th Congress (2003-2004),0,To require reports on the Federal Air Marshals program.,0,S.Amdt. 3634,"Boxer, Barbara [Sen.-D-CA]",0,0,Amendment SA 3634 agreed to in Senate by Unanimous Consent. ,9/14/2004,0,H.R. 4567,0,9/14/2004,9/14/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_11907,https://www.congress.gov/amendment/108th-congress/senate-amendment/3633,108th Congress (2003-2004),0,To require a report on processes for issuing required permits for proposed liquefied gas marine terminals.,0,S.Amdt. 3633,"Reed, Jack [Sen.-D-RI]",0,0,Amendment SA 3633 agreed to in Senate by Unanimous Consent. ,9/14/2004,0,H.R. 4567,0,9/14/2004,9/14/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_11987,https://www.congress.gov/amendment/108th-congress/senate-amendment/3481,108th Congress (2003-2004),0,To add the Director of Central Intelligence as an approving official for Department of Defense assistance to Iraq and Afghanistan military and security forces in certain cases.,0,S.Amdt. 3481,"Warner, John [Sen.-R-VA]",0,0,Amendment SA 3481 agreed to in Senate by Unanimous Consent. ,6/23/2004,0,S. 2400,0,6/23/2004,6/23/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_11912,https://www.congress.gov/amendment/108th-congress/senate-amendment/3611,108th Congress (2003-2004),0,To ensure the fiscal year 2004 overtime cap applies to certain Customs Service employees.,0,S.Amdt. 3611,"Mikulski, Barbara A. [Sen.-D-MD]",0,0,Amendment SA 3611 agreed to in Senate by Unanimous Consent. ,9/14/2004,0,H.R. 4567,0,9/9/2004,9/14/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_11970,https://www.congress.gov/event/108th-congress/house-event/LC13743/text,108th,0,0,House Government Reform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEFINING FEDERAL INFORMATION TECHNOLOGY RESEARCH AND DEVELOPMENT: WHO? WHERE? WHAT? WHY? AND HOW MUCH?,House of Representatives,2004-07-07T04:00:00Z,0,0,0,0,0,0,0
0,row_11986,https://www.congress.gov/amendment/108th-congress/senate-amendment/3482,108th Congress (2003-2004),0,To express the sense of the Senate regarding the return of members of the Armed Forces to active service upon rehabilitation from service-related injuries.,0,S.Amdt. 3482,"Warner, John [Sen.-R-VA]",0,0,Amendment SA 3482 agreed to in Senate by Unanimous Consent. ,6/23/2004,1,S. 2400,0,6/23/2004,6/23/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_11983,https://www.congress.gov/amendment/108th-congress/senate-amendment/3485,108th Congress (2003-2004),0,To direct the Attorney General to submit to the Committee on the Judiciary of the Senate all documents in the possession of the Department of Justice relating to the treatment and interrogation of individuals held in the custody of the United States.,0,S.Amdt. 3485,"Leahy, Patrick J. [Sen.-D-VT]",0,0,Amendment SA 3485 not agreed to in Senate by Yea-Nay Vote. 46 - 50. Record Vote Number: 144. ,6/23/2004,4,S. 2400,0,6/23/2004,6/23/2004,S.Amdt. 3387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_11985,https://www.congress.gov/amendment/108th-congress/senate-amendment/3483,108th Congress (2003-2004),0,"To authorize, and authorize the appropriation of, $18,140,000 for military construction at Navy Weapons Station, Charleston, South Carolina, for the construction of a consolidated electronic integration and support facility to house the command and control systems engineering and design work of the Space and Naval Warfare Systems Center, Charleston, and to provide offsets, including the elimination of the authorization of appropriations of $10,358,000 for military construction at Charleston, South Carolina, for the construction of a readiness center for the Army National Guard.",0,S.Amdt. 3483,"Hollings, Ernest F. [Sen.-D-SC]",0,0,Amendment SA 3483 agreed to in Senate by Unanimous Consent. ,6/23/2004,0,S. 2400,0,6/23/2004,6/23/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_12004,https://www.congress.gov/amendment/108th-congress/senate-amendment/3453,108th Congress (2003-2004),0,To require the Secretary of Defense to prescribe and apply criteria for operationally realistic testing of fieldable prototypes developed under the ballistic missile defense spiral development program.,0,S.Amdt. 3453,"Warner, John [Sen.-R-VA]",0,0,Amendment SA 3453 agreed to in Senate by Yea-Nay Vote. 55 - 44. Record Vote Number: 125. ,6/17/2004,0,S. 2400,0,6/17/2004,6/17/2004,S.Amdt. 3354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_12220,https://www.congress.gov/amendment/108th-congress/senate-amendment/1963,108th Congress (2003-2004),0,"To provide from amounts available for Lee Gilmer Memorial Airport, Gainesville, Georgia.",0,S.Amdt. 1963,"Chambliss, Saxby [Sen.-R-GA]",0,0,Amendment SA 1963 agreed to in Senate by Voice Vote. ,10/23/2003,1,H.R. 2989,0,10/23/2003,10/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_11890,https://www.congress.gov/amendment/108th-congress/senate-amendment/3653,108th Congress (2003-2004),0,To provide funds for transportation worker identification credentialing and for tracking trucks carrying hazardous material.,0,S.Amdt. 3653,"Reid, Harry [Sen.-D-NV]",0,0,Amendment SA 3653 as modified agreed to in Senate by Voice Vote. ,9/14/2004,0,H.R. 4567,0,9/14/2004,9/14/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_10957,https://www.congress.gov/amendment/109th-congress/senate-amendment/3803,109th Congress (2005-2006),0,0,0,S.Amdt. 3803,"Feingold, Russell D. [Sen.-D-WI]",0,0,0,0,5,H.R. 4939,0,5/1/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_12225,https://www.congress.gov/amendment/108th-congress/senate-amendment/1958,108th Congress (2003-2004),0,To provide funding for the Memphis Medical Center light rail extension project.,0,S.Amdt. 1958,"Frist, William H. [Sen.-R-TN]",0,0,Amendment SA 1958 agreed to in Senate by Voice Vote. ,10/23/2003,0,H.R. 2989,0,10/23/2003,10/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_12221,https://www.congress.gov/amendment/108th-congress/senate-amendment/1962,108th Congress (2003-2004),0,Relative to the Memphis-Shelby International Airport intermodal facility.,0,S.Amdt. 1962,"Frist, William H. [Sen.-R-TN]",0,0,Amendment SA 1962 agreed to in Senate by Voice Vote. ,10/23/2003,0,H.R. 2989,0,10/23/2003,10/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_12222,https://www.congress.gov/amendment/108th-congress/senate-amendment/1961,108th Congress (2003-2004),0,"To provide funding for improvements to Bowman Road and Johnnie Dodds Boulevard, Highway 17, Mt. Pleasant, South Carolina.",0,S.Amdt. 1961,"Murray, Patty [Sen.-D-WA]",0,0,Amendment SA 1961 agreed to in Senate by Voice Vote. ,10/23/2003,0,H.R. 2989,0,10/23/2003,10/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_12224,https://www.congress.gov/amendment/108th-congress/senate-amendment/1959,108th Congress (2003-2004),0,"To make available from amounts available for the Federal Highway Administration for the Transportation and Community and System Pilot Preservation Program, $850,000 for interior air quality demonstration activities at the Bristol, Virginia, control facility to evaluate standard industrial fuel system performance and efficiency with drive-by-wire engine management and emissions systems.",0,S.Amdt. 1959,"Warner, John [Sen.-R-VA]",0,0,Amendment SA 1959 agreed to in Senate by Voice Vote. ,10/23/2003,1,H.R. 2989,0,10/23/2003,10/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_12226,https://www.congress.gov/amendment/108th-congress/senate-amendment/1957,108th Congress (2003-2004),0,To provide funds for the FAA Technical Center.,0,S.Amdt. 1957,"Lautenberg, Frank R. [Sen.-D-NJ]",0,0,Amendment SA 1957 agreed to in Senate by Voice Vote. ,10/23/2003,0,H.R. 2989,0,10/23/2003,10/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_11941,https://www.congress.gov/event/108th-congress/senate-event/LC15176/text,108th,0,0,Senate Foreign Relations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,S.Hrg. 108-700 — U.S. POLICY TOWARD SOUTHEAST EUROPE: UNFINISHED BUSINESS IN THE BALKANS,Senate,2004-07-14T04:00:00Z,0,0,0,0,0,0,0
0,row_12227,https://www.congress.gov/amendment/108th-congress/senate-amendment/1956,108th Congress (2003-2004),0,"To provide for the acquisition of an ASR-11 radar for the Jackson Hole, Wyoming Airport.",0,S.Amdt. 1956,"Thomas, Craig [Sen.-R-WY]",0,0,Amendment SA 1956 agreed to in Senate by Voice Vote. ,10/23/2003,0,H.R. 2989,0,10/23/2003,10/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,row_12223,https://www.congress.gov/amendment/108th-congress/senate-amendment/1960,108th Congress (2003-2004),0,To provide funding for Intelligent Transportation System Research.,0,S.Amdt. 1960,"Warner, John [Sen.-R-VA]",0,0,Amendment SA 1960 agreed to in Senate by Voice Vote. ,10/23/2003,0,H.R. 2989,0,10/23/2003,10/23/2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
